Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2016-02-24,260.658447265625,433.79998779296875,447.0,431.1000061035156,445.5,42246827.0,266.7512451171875,32558586.4,266.29459686279296,33998430.7,-0.01714092645264632
2016-02-25,269.6714782714844,448.79998779296875,451.29998779296875,439.8500061035156,440.0,33555107.0,266.7452453613281,34299684.2,268.01609802246094,31817494.2,0.033993551866927194
2016-02-26,280.81768798828125,467.3500061035156,467.95001220703125,452.45001220703125,453.8999938964844,28410880.0,268.8483032226562,35508007.6,269.6354461669922,30892608.5,0.040501190561121184
2016-02-29,276.1908874511719,459.6499938964844,462.20001220703125,451.04998779296875,460.0,64824387.0,270.50067749023435,40080553.6,270.4315948486328,34944000.7,-0.016613413721712888
2016-03-01,276.9721374511719,460.95001220703125,463.29998779296875,455.6000061035156,461.5,32225877.0,272.86212768554685,40252615.6,271.1977081298828,35263182.4,0.002824666451945498
2016-03-02,283.37139892578125,471.6000061035156,476.8500061035156,466.1809997558594,466.8500061035156,38009755.0,277.40471801757815,39405201.2,272.07798156738284,35981893.8,0.022841486632758767
2016-03-03,279.4576110839844,450.5,460.6499938964844,450.5,455.0,38649215.0,279.3619445800781,40424022.8,273.0535949707031,37361853.5,-0.013907779655241112
2016-03-04,281.349609375,453.54998779296875,456.45001220703125,450.3999938964844,454.1499938964844,43733595.0,279.46832885742185,43488565.8,274.15831604003904,39498286.7,0.006747436196298198
2016-03-07,279.3646545410156,450.3500061035156,453.20001220703125,443.3999938964844,449.6000061035156,34190567.0,280.10308227539065,37361801.8,275.3018798828125,38721177.7,-0.007080123526578981
2016-03-08,278.40301513671875,448.79998779296875,456.0,443.68798828125,447.6000061035156,29981101.0,280.3892578125,36912846.6,276.6256927490234,38582731.1,-0.00344817532242309
2016-03-09,279.3025207519531,450.25,470.25,449.6499938964844,452.1000061035156,33933420.0,279.5754821777344,36097579.6,278.49010009765624,37751390.4,0.0032257395249874862
2016-03-10,276.35595703125,445.5,462.8999938964844,445.45599365234375,453.70001220703125,47078203.0,278.9551513671875,37783377.2,279.15854797363284,39103700.0,-0.010605764001219866
2016-03-11,279.98486328125,451.3500061035156,455.8999938964844,448.9150085449219,454.1000061035156,43050416.0,278.6822021484375,37646741.4,279.0752655029297,40567653.6,0.013045807840296929
2016-03-14,280.7292785644531,452.54998779296875,456.79998779296875,448.9630126953125,454.3999938964844,26006701.0,278.955126953125,36009968.2,279.5291046142578,36685885.0,0.0026552414680169048
2016-03-15,280.9774169921875,452.95001220703125,454.04998779296875,449.04998779296875,451.1000061035156,26524312.0,279.4700073242187,35318610.4,279.92963256835935,36115728.5,0.0008835160621678626
2016-03-16,283.6138000488281,457.20001220703125,459.20001220703125,451.8999938964844,455.0,26684784.0,280.33226318359374,33868883.2,279.95387268066406,34983231.4,0.009339154202564915
2016-03-17,278.65118408203125,449.20001220703125,458.54998779296875,442.54998779296875,457.79998779296875,30857050.0,280.79130859375,30624652.6,279.87322998046875,34204014.9,-0.017652690372036244
2016-03-18,278.40301513671875,448.79998779296875,453.6000061035156,445.3999938964844,445.3999938964844,51306220.0,280.4749389648438,32275813.4,279.5785705566406,34961277.4,-0.0008910047247782212
2016-03-21,278.52703857421875,449.0,453.8500061035156,447.25,451.54998779296875,25852478.0,280.03449096679685,32244968.8,279.49480895996095,34127468.5,0.0004453824631073697
2016-03-22,277.8447570800781,447.8999938964844,450.1499938964844,443.1499938964844,447.70001220703125,38889158.0,279.407958984375,34717938.0,279.43898315429686,35018274.2,-0.002452611154916486
2016-03-23,277.96875,448.1000061035156,450.95001220703125,444.45001220703125,449.45001220703125,26566072.0,278.27894897460936,34694195.6,279.30560607910155,34281539.4,0.00044616735793325435
2016-03-24,271.88958740234375,438.29998779296875,444.95001220703125,437.54998779296875,444.0,31316072.0,276.9266296386719,34786000.0,278.8589691162109,32705326.3,-0.022112642083410097
2016-03-29,268.29168701171875,432.5,440.75,429.70001220703125,436.8500061035156,32531281.0,274.90436401367185,31031012.2,277.6896514892578,31653412.8,-0.013321282194718955
2016-03-30,271.11419677734375,437.04998779296875,440.8999938964844,435.29998779296875,435.75,36761742.0,273.4217956542969,33212865.0,276.7281433105469,32728916.9,0.01046534941995478
2016-03-31,269.16021728515625,433.8999938964844,437.3500061035156,431.6499938964844,435.0,36033317.0,271.6848876953125,32641696.8,275.5464233398437,33679817.4,-0.007233316850894689
2016-04-01,267.9815673828125,432.0,433.1000061035156,427.5,431.20001220703125,32229230.0,269.687451171875,33774328.4,273.9832000732422,34234262.0,-0.004388605867969174
2016-04-04,267.17510986328125,430.70001220703125,433.70001220703125,428.5,431.54998779296875,23022880.0,268.7445556640625,32115690.0,272.83559265136716,33450845.0,-0.003013914108847173
2016-04-05,258.98681640625,417.5,425.5,415.75,425.0,40989787.0,266.8835815429687,33807391.2,270.8939727783203,32419201.7,-0.031127127116702874
2016-04-06,260.4756164550781,419.8999938964844,420.6000061035156,414.5,417.75,34034489.0,264.7558654785156,33261940.6,269.0888305664063,33237402.8,0.005732095455194513
2016-04-07,258.1494445800781,416.1499938964844,421.6000061035156,413.95001220703125,420.0,19837016.0,262.5537109375,30022680.4,267.1192993164062,31332188.6,-0.008970594168971831
2016-04-08,259.2969665527344,418.0,421.1499938964844,416.79998779296875,417.3999938964844,21461563.0,260.81679077148436,27869147.0,265.2521209716797,30821737.7,0.004435334091244247
2016-04-11,259.4520263671875,418.25,422.29998779296875,416.1000061035156,419.1499938964844,20358009.0,259.2721740722656,27336172.8,264.00836486816405,29725931.4,0.0005978221497776597
2016-04-12,260.5997009277344,420.1000061035156,420.29998779296875,414.4809875488281,417.75,29934221.0,259.5947509765625,25125059.6,263.2391662597656,29466225.4,0.004413701035651638
2016-04-13,277.96875,448.1000061035156,448.1000061035156,426.3500061035156,426.3999938964844,43287129.0,263.0933776855469,26975587.6,263.92462158203125,30118764.1,0.06452318023969153
2016-04-14,279.76776123046875,451.0,453.04998779296875,443.8500061035156,449.95001220703125,33606849.0,267.417041015625,29729554.2,264.9853759765625,29876117.3,0.006451137529592988
2016-04-15,279.4576110839844,450.5,453.6499938964844,448.1000061035156,449.04998779296875,29311504.0,271.449169921875,31299542.4,266.1329803466797,29584344.7,-0.0011092135430132751
2016-04-18,278.0928649902344,448.29998779296875,449.3500061035156,440.75,444.8500061035156,27967303.0,275.1773376464844,32821401.2,267.224755859375,30078787.0,-0.004895516649875922
2016-04-19,281.6597595214844,454.04998779296875,457.6000061035156,450.9960021972656,451.79998779296875,32410034.0,279.38934936523435,33316563.8,269.49205017089844,29220811.7,0.012744711342540961
2016-04-20,288.7005310058594,465.3999938964844,466.5,450.54998779296875,453.0,46345141.0,281.53570556640625,33928166.2,272.3145416259766,30451876.9,0.024690109987568782
2016-04-21,292.73260498046875,471.8999938964844,476.8500061035156,469.8500061035156,469.8500061035156,33926598.0,284.12867431640626,33992116.0,275.7728576660156,31860835.1,0.013869655378943357
2016-04-22,289.38287353515625,466.5,470.8999938964844,463.6000061035156,470.1000061035156,22357175.0,286.1137268066406,32601250.2,278.7814483642578,31950396.3,-0.011508948114819876
2016-04-25,285.0715637207031,459.54998779296875,466.635009765625,457.1499938964844,465.29998779296875,24272496.0,287.50946655273435,31862288.8,281.34340209960936,32341845.0,-0.01501038370862159
2016-04-26,291.1817932128906,469.3999938964844,473.45001220703125,456.8999938964844,459.8999938964844,32312509.0,289.41387329101565,31842783.8,284.401611328125,32579673.8,0.021207541537961956
2016-04-27,289.44488525390625,466.6000061035156,468.95001220703125,460.04998779296875,467.0,24950105.0,289.562744140625,27563776.6,285.5492248535156,30745971.4,-0.0059828912602422225
2016-04-28,289.9101257324219,467.3500061035156,467.3500061035156,456.29998779296875,463.79998779296875,24540232.0,288.9982482910156,25686503.4,286.56346130371094,29839309.7,0.0016060638803437237
2016-04-29,280.6982421875,452.5,462.86199951171875,452.5,458.79998779296875,37436672.0,287.2613220214844,28702402.8,286.6875244140625,30651826.5,-0.03229074257852934
2016-05-02,278.3875274658203,448.7749938964844,464.38099670410156,448.0749969482422,461.22499084472656,37423766.5,285.9245147705078,31332656.9,286.7169906616211,31597472.85,-0.008266094414702033
2016-05-03,276.0768127441406,445.04998779296875,465.8999938964844,443.6499938964844,463.6499938964844,37410861.0,282.9035186767578,32352327.3,286.15869598388673,32097555.55,-0.008334992646440225
2016-05-04,270.8660583496094,436.6499938964844,447.25,436.1000061035156,442.79998779296875,32730213.0,279.18775329589846,33908348.9,284.37524871826173,30736062.75,-0.019054684975263244
2016-05-05,270.8041076660156,436.54998779296875,441.25,435.0,439.5,24333155.0,275.3665496826172,33866933.5,282.1823989868164,29776718.45,-0.0002287395088401151
2016-05-06,267.8264465332031,431.75,433.99798583984375,424.6499938964844,432.75,24527295.0,272.7921905517578,31285058.1,280.0267562866211,29993730.45,-0.011056526384027118
2016-05-09,266.6478271484375,429.8500061035156,438.1000061035156,428.95001220703125,436.8299865722656,19122371.0,270.4442504882812,27624779.0,278.1843826293945,29478717.95,-0.004410394862028826
2016-05-10,268.6019592285156,433.0,437.46600341796875,429.9150085449219,433.0,23534802.0,268.94927978515625,24849567.2,275.92639923095703,28600947.25,0.007301789975588386
2016-05-11,267.4542541503906,431.1499938964844,433.79998779296875,426.29998779296875,433.0,17811557.0,268.2669189453125,21865836.0,273.72733612060546,27887092.45,-0.004282039096497005
2016-05-12,262.7397766113281,423.54998779296875,432.29998779296875,423.0929870605469,428.0,25890144.0,266.654052734375,22177233.8,271.0103012084961,28022083.65,-0.01778443937596158
2016-05-13,266.7408447265625,430.0,431.6000061035156,420.3500061035156,422.20001220703125,24204843.0,266.4369323730469,22112743.4,269.6145614624023,26698900.75,0.015113468229071843
2016-05-16,265.9964599609375,428.79998779296875,430.95001220703125,427.3999938964844,428.70001220703125,15524886.0,266.30665893554686,21393246.4,268.3754547119141,24509012.7,-0.0027945677673454684
2016-05-17,269.5944519042969,434.6000061035156,437.54998779296875,431.0,432.5,49965104.0,266.5051574707031,26679306.8,267.7272186279297,25764437.0,0.013435799560791797
2016-05-18,270.1526794433594,435.5,436.5,429.0,433.0,23918659.0,267.0448425292969,27900727.2,267.6558807373047,24883281.6,0.0020684787585805876
2016-05-19,269.263916015625,426.54998779296875,439.20001220703125,426.54998779296875,434.6499938964844,37287079.0,268.34967041015625,30180114.2,267.5018615722656,26178674.0,-0.0032952795277831535
2016-05-20,270.96832275390625,429.25,437.8800048828125,425.20001220703125,428.20001220703125,29533400.0,269.195166015625,31245825.6,267.81604919433596,26679284.5,0.006309924773317788
2016-05-23,269.705810546875,427.25,433.3500061035156,425.25,428.1000061035156,19058081.0,269.9370361328125,31952464.6,268.12184753417966,26672855.5,-0.004670149444619802
2016-05-24,274.1246032714844,434.25,437.54998779296875,424.6000061035156,426.6000061035156,28121657.0,270.84306640625,27583775.2,268.6741119384766,27131541.0,0.016250985087057638
2016-05-25,281.7944030761719,446.3999938964844,449.20001220703125,440.20001220703125,442.0,31348942.0,273.1714111328125,29069831.8,270.1081268310547,28485279.5,0.02759497845071314
2016-05-26,281.5103759765625,445.95001220703125,447.6499938964844,441.45001220703125,442.95001220703125,32203777.0,275.620703125,28053171.4,271.9851867675781,29116642.8,-0.0010084314361994901
2016-05-27,283.0885314941406,448.45001220703125,449.25,444.70001220703125,444.75,17597140.0,278.04474487304685,25665919.4,273.6199554443359,28455872.5,0.005590374358768869
2016-05-30,282.01539611816406,446.75,451.91749572753906,444.875,447.8000030517578,29733501.0,280.5066619873047,27801003.4,275.2218490600586,29876734.0,-0.00379801524474088
2016-05-31,280.9422607421875,445.04998779296875,454.5849914550781,445.04998779296875,450.8500061035156,41869862.0,281.8701934814453,30550644.4,276.3566299438477,29067209.8,-0.003812495177015974
2016-06-01,280.8160400390625,444.8500061035156,449.3999938964844,441.45001220703125,448.0,29426775.0,281.6745208740234,30166211.0,277.42296600341797,29618021.4,-0.0004493772680298149
2016-06-02,281.63665771484375,446.1499938964844,453.54998779296875,445.6000061035156,447.3500061035156,29285441.0,281.6997772216797,29582543.8,278.66024017333984,28817857.6,0.002917999189391997
2016-06-03,280.784423828125,444.79998779296875,456.1000061035156,440.0,451.3500061035156,32272621.0,281.23895568847655,32517640.0,279.64185028076173,29091779.7,-0.003030592440306239
2016-06-06,283.0253601074219,448.3500061035156,452.1000061035156,444.1000061035156,444.8999938964844,22143695.0,281.4409484863281,30999678.8,280.9738052368164,29400341.1,0.007949305399813937
2016-06-07,281.9522399902344,446.6499938964844,452.54998779296875,445.8999938964844,449.6499938964844,18762070.0,281.6429443359375,26378120.4,281.7565689086914,28464382.4,-0.003798810457315775
2016-06-08,281.9838562011719,446.70001220703125,448.25,442.8999938964844,447.8500061035156,22018291.0,281.8765075683594,24896423.6,281.77551422119143,27531317.3,0.00011212692779969795
2016-06-09,279.9953308105469,443.54998779296875,447.79998779296875,443.20001220703125,445.3999938964844,28714835.0,281.5482421875,24782302.4,281.62400970458987,27182423.1,-0.007076894432246578
2016-06-10,273.8089904785156,433.75,443.3500061035156,431.3999938964844,443.3500061035156,37303953.0,280.1531555175781,25788568.8,280.69605560302733,29153104.4,-0.022342179105109612
2016-06-13,272.0098876953125,430.8999938964844,436.6780090332031,429.29998779296875,430.29998779296875,32856145.0,277.95006103515624,27931058.8,279.6955047607422,29465368.8,-0.006592330792193262
2016-06-14,268.5379638671875,425.3999938964844,432.70001220703125,424.20001220703125,431.70001220703125,44277682.0,275.2672058105469,33034181.2,278.4550750732422,29706150.8,-0.012846121073332006
2016-06-15,268.7589111328125,425.75,431.6780090332031,423.8500061035156,428.75,38143856.0,272.622216796875,36259294.2,277.2493621826172,30577858.9,0.0008224402127007445
2016-06-16,269.232421875,426.5,428.20001220703125,419.29998779296875,421.1000061035156,39765353.0,270.4696350097656,38469397.8,276.0089385986328,31625850.1,0.001760291794329119
2016-06-17,272.1993408203125,431.20001220703125,434.75,426.1499938964844,428.6000061035156,68308424.0,270.147705078125,44670292.0,275.1504302978516,35229430.4,0.01095964015035715
2016-06-20,276.0816650390625,437.3500061035156,443.0,435.0,441.75,41782083.0,270.962060546875,46455479.6,274.4560607910156,37193269.2,0.014162041233328721
2016-06-21,277.6281433105469,439.79998779296875,442.25,432.12799072265625,436.0,39555493.0,272.78009643554685,45511041.8,274.0236511230469,39272611.5,0.005585894521973715
2016-06-22,280.27935791015625,444.0,448.8500061035156,439.8500061035156,443.20001220703125,33553958.0,275.0841857910156,44593062.2,273.8532012939453,40426178.2,0.009504208316937771
2016-06-23,286.8760986328125,454.45001220703125,454.45001220703125,443.3999938964844,445.8500061035156,41149439.0,278.6129211425781,44869879.4,274.54127807617186,41669638.6,0.023263597851756416
2016-06-24,282.7729187011719,447.95001220703125,457.54998779296875,392.3710021972656,432.0,126335081.0,280.72763671875,56475210.8,275.4376708984375,50572751.4,-0.014406242338602028
2016-06-27,276.4918518066406,438.0,452.8500061035156,432.1499938964844,448.0,79025164.0,280.80967407226564,63923827.0,275.8858673095703,55189653.3,-0.022462816651309694
2016-06-28,280.0269470214844,443.6000061035156,449.95001220703125,442.0,446.5,48825469.0,281.2894348144531,65777822.2,277.034765625,55644432.0,0.012704486426556092
2016-06-29,285.8030090332031,452.75,453.6499938964844,445.5,450.45001220703125,48220440.0,282.3941650390625,68711118.6,278.7391754150391,56652090.4,0.02041695599703347
2016-06-30,294.10394287109375,465.8999938964844,465.8999938964844,449.8500061035156,452.3999938964844,58826174.0,283.83973388671876,72246465.6,281.22632751464846,58558172.5,0.028630458138178112
2016-07-01,296.5975341796875,469.8500061035156,474.95001220703125,464.95001220703125,470.5,37204699.0,286.6046569824219,54420389.2,283.66614685058596,55447800.0,0.00844286401098647
2016-07-04,292.74676513671875,463.75,471.54998779296875,461.6499938964844,468.0,23511473.0,289.8556396484375,43317651.0,285.33265686035156,53620739.0,-0.013068163547677009
2016-07-05,293.378173828125,464.75,469.1499938964844,461.3500061035156,463.04998779296875,40753666.0,292.5258850097656,41703290.4,286.90765991210935,53740556.3,0.0021545199450785646
2016-07-06,291.5158386230469,461.79998779296875,467.5,458.70001220703125,464.95001220703125,43504824.0,293.6684509277344,40760167.2,288.03130798339845,54735642.9,-0.0063681332311628725
2016-07-07,293.1887512207031,464.45001220703125,468.79998779296875,463.1499938964844,466.45001220703125,25833412.0,293.48541259765625,34161614.8,288.6625732421875,53204040.2,0.005722264512974006
2016-07-08,297.1971435546875,470.79998779296875,473.25,462.54998779296875,462.79998779296875,22167233.0,293.60533447265624,31154121.6,290.10499572753906,42787255.4,0.013579097882218316
2016-07-11,302.27886962890625,478.8500061035156,480.29998779296875,473.5,475.04998779296875,23958328.0,295.5117553710937,31243492.6,292.68369750976564,37280571.8,0.016954299053344155
2016-07-12,300.9216613769531,476.70001220703125,478.95001220703125,473.54998779296875,474.20001220703125,34603324.0,297.02045288085935,30013424.2,294.7731689453125,35858357.3,-0.0045000309930418505
2016-07-13,299.8485412597656,475.0,477.45001220703125,439.7340087890625,473.6499938964844,39619892.0,298.68699340820314,29236437.8,296.17772216796874,34998302.5,-0.0035724849661275477
2016-07-14,300.9216613769531,476.70001220703125,482.95001220703125,474.0,480.95001220703125,27354198.0,300.23357543945315,29540595.0,296.8594940185547,31851104.9,0.003572484966127585
2016-07-15,302.5628967285156,479.29998779296875,480.8999938964844,473.6499938964844,475.75,28314133.0,301.3067260742188,30769975.0,297.4560302734375,30962048.3,0.005439209258449097
2016-07-18,306.03485107421875,484.79998779296875,486.0,479.7449951171875,482.6499938964844,26162997.0,302.05792236328125,31210908.8,298.7848388671875,31227200.7,0.011409808939177873
2016-07-19,307.4867858886719,487.1000061035156,489.20001220703125,482.1000061035156,482.5,20848465.0,303.370947265625,28459937.0,300.19570007324216,29236680.6,0.0047331257369109415
2016-07-20,312.5683898925781,495.1499938964844,497.3500061035156,492.6499938964844,493.0,26364630.0,305.9149169921875,25808884.6,302.3009552001953,27522661.2,0.01639117928559855
2016-07-21,310.8955078125,492.5,495.70001220703125,489.8919982910156,491.0,27161997.0,307.90968627929686,25770444.4,304.071630859375,27655519.7,-0.005366424907501857
2016-07-22,311.5899963378906,493.6000061035156,496.2900085449219,488.79998779296875,491.75,18783557.0,309.71510620117186,23864329.2,305.5109161376953,27317152.1,0.002231341320908894
2016-07-25,309.191162109375,489.79998779296875,494.79998779296875,489.1499938964844,493.0,19989468.0,310.34636840820315,22629623.4,306.2021453857422,26920266.1,-0.007728476085098382
2016-07-26,311.84246826171875,494.0,498.5,492.45001220703125,495.45001220703125,22938523.0,311.2175048828125,23047635.0,307.2942260742187,25753786.0,0.008538417664872268
2016-07-27,314.1781921386719,497.70001220703125,499.6499938964844,494.79998779296875,497.3500061035156,16406584.0,311.5394653320312,21056025.8,308.72719116210936,23432455.2,0.007462164951451235
2016-07-28,309.8855285644531,490.8999938964844,499.29998779296875,490.3500061035156,498.79998779296875,21294551.0,311.33746948242185,19882536.6,309.6235778808594,22826490.5,-0.013757349244061105
2016-07-29,312.5368347167969,495.1000061035156,498.54998779296875,490.25,491.8999938964844,21101357.0,311.52683715820314,20346096.6,310.6209716796875,22105212.9,0.008519366734332451
2016-08-01,308.7176513671875,489.04998779296875,496.5,488.25,495.8999938964844,24410679.0,311.4321350097656,21230338.8,310.8892517089844,21929981.1,-0.012295223770628963
2016-08-02,304.7723083496094,482.79998779296875,488.8500061035156,482.04998779296875,487.8999938964844,22945780.0,310.0181030273437,21231790.2,310.6178039550781,22139712.6,-0.012862141739476108
2016-08-03,318.4075927734375,504.3999938964844,510.0,491.1099853515625,500.3999938964844,52669534.0,310.8639831542969,28484380.2,311.20172424316405,24770203.0,0.0437673325222948
2016-08-04,326.55072021484375,517.2999877929688,520.7000122070312,503.8529968261719,511.29998779296875,52259791.0,314.197021484375,34677428.2,312.7672454833984,27279982.4,0.025252981537095286
2016-08-05,334.8203430175781,530.4000244140625,532.2100219726562,518.4229736328125,523.0,38730856.0,318.6537231445312,38203328.0,315.0902801513672,29274712.3,0.025008816597411873
2016-08-08,338.98663330078125,537.0,539.7999877929688,528.719970703125,535.5999755859375,40657448.0,324.70751953125,41452681.8,318.0698272705078,31341510.3,0.012366578341218173
2016-08-09,341.3854064941406,540.7999877929688,543.0,534.2680053710938,538.7000122070312,20338247.0,332.03013916015624,40931175.2,321.02412109375,31081482.7,0.007051386571974451
2016-08-10,343.5948181152344,544.2999877929688,544.9000244140625,538.5,540.2000122070312,27027122.0,337.0675842285156,35802692.8,323.9657836914063,32143536.5,0.006451045457803199
2016-08-11,349.269775390625,545.5,545.5,537.7000122070312,540.2000122070312,25084584.0,341.61139526367185,30367651.4,327.9042083740234,32522539.8,0.016381510142326125
2016-08-12,348.9496154785156,545.0,555.0,540.3770141601562,541.2999877929688,17506548.0,344.4372497558594,26122789.8,331.5454864501953,32163058.9,-0.0009170754600482922
2016-08-15,350.55035400390625,547.5,549.7999877929688,541.7000122070312,544.0,24282607.0,346.7499938964844,22847821.6,335.7287567138672,32150251.7,0.0045768159813621275
2016-08-16,347.3489685058594,542.5,545.5,541.1699829101562,543.0,27821408.0,347.9427062988281,24344453.8,339.9864227294922,32637814.5,-0.009174411981115143
2016-08-17,347.60516357421875,542.9000244140625,546.0,541.7999877929688,543.2000122070312,31210730.0,348.744775390625,25181175.4,342.9061798095703,30491934.1,0.0007373006883157206
2016-08-18,348.1813049316406,543.7999877929688,544.5,541.0999755859375,542.0,19779835.0,348.52708129882814,24120225.6,345.06923828125,27243938.5,0.001656087076074802
2016-08-19,347.7971496582031,543.2000122070312,543.7000122070312,539.4039916992188,540.9000244140625,25836478.0,348.2965881347656,25786211.6,346.3669189453125,25954500.7,-0.0011039287492792637
2016-08-22,345.4280700683594,539.5,549.4190063476562,538.2000122070312,542.7000122070312,16557467.0,347.2721313476562,24241183.6,347.0110626220703,23544502.6,-0.006834975835918123
2016-08-23,347.1568908691406,542.2000122070312,544.0999755859375,538.5,541.7999877929688,19253579.0,347.2337158203125,22527617.8,347.5882110595703,23436035.8,0.004992382130801776
2016-08-24,346.4525451660156,541.0999755859375,544.7000122070312,537.2000122070312,539.4000244140625,19555031.0,347.00319213867186,20196478.0,347.8739837646484,22688826.7,-0.0020309583712061455
2016-08-25,347.3489685058594,542.5,544.5999755859375,539.6829833984375,543.5999755859375,22209964.0,346.83672485351565,20682503.8,347.68190307617186,22401364.7,0.0025840930612113216
2016-08-26,350.1661682128906,546.9000244140625,548.9000244140625,542.0,543.5999755859375,17986341.0,347.31052856445314,19112476.4,347.8035583496094,22449344.0,0.008077860615959958
2016-08-29,353.55958557128906,552.2000122070312,554.0500183105469,547.3999938964844,548.25,27286168.5,348.93683166503905,21258216.7,348.10448150634767,22749700.15,0.009644221892433536
2016-08-30,356.9530029296875,557.5,559.2000122070312,552.7999877929688,552.9000244140625,36585996.0,350.89605407714845,24724700.1,349.0648849487305,23626158.95,0.009552098626524792
2016-08-31,361.306884765625,564.2999877929688,575.0,554.6010131835938,565.4000244140625,47222414.0,353.86692199707034,30258176.7,350.43505706787107,25227327.35,0.01212356485024544
2016-09-01,363.7400207519531,568.0999755859375,581.9550170898438,566.7999877929688,577.5,50085323.0,357.14513244628904,35833248.5,351.99092864990234,28257876.15,0.006711690241145732
2016-09-02,371.9355163574219,580.9000244140625,588.2999877929688,560.489013671875,575.2000122070312,60405237.0,361.49900207519534,44317027.7,354.4047653198242,31714752.05,0.022281112371798983
2016-09-05,372.3836975097656,581.5999755859375,582.5,577.2210083007812,580.0999755859375,21442283.0,365.2638244628906,43148250.6,357.10032806396487,32203233.65,0.0012042714957751775
2016-09-06,363.99615478515625,568.5,583.9000244140625,567.5,582.0,38501554.0,366.6724548339844,43531362.2,358.7842544555664,34128031.15,-0.02278146381415556
2016-09-07,363.22772216796875,567.2999877929688,572.0,564.9000244140625,568.7999877929688,46241660.0,367.05662231445314,43335211.4,360.4617721557617,36796694.05,-0.0021133324345816882
2016-09-08,367.06939697265625,573.2999877929688,580.5999755859375,567.2999877929688,570.0,33637488.0,367.7224975585938,40045644.4,362.4338150024414,37939446.45,0.010520951378050895
2016-09-09,370.07867431640625,578.0,581.0499877929688,576.5,577.5,37960235.0,367.35112915039065,35556644.0,364.425065612793,39936835.85,0.008164693575231682
2016-09-12,362.1393127441406,565.5999755859375,571.9000244140625,562.0999755859375,571.2999877929688,33573133.0,365.3022521972656,37982814.0,365.2830383300781,40565532.3,-0.02168663669481308
2016-09-13,358.1055603027344,559.2999877929688,574.4619750976562,556.5,564.7000122070312,66387719.0,364.12413330078124,43560047.0,365.39829406738284,43545704.6,-0.01120117550928002
2016-09-14,359.25799560546875,561.0999755859375,568.4000244140625,557.4420166015625,560.5,40686358.0,363.33018798828124,42448986.6,365.1934051513672,42892099.0,0.003212976975611371
2016-09-15,366.2370300292969,572.0,572.0150146484375,561.0999755859375,562.7000122070312,33642195.0,363.16371459960936,42449928.0,365.44310607910154,41247786.2,0.019239965720814448
2016-09-16,362.843505859375,566.7000122070312,570.7999877929688,565.0,567.0999755859375,49442167.0,361.7166809082031,44746314.4,364.5339050292969,40151479.2,-0.00930911884120964
2016-09-19,372.0634765625,581.0999755859375,584.1069946289062,575.6060180664062,576.0,37245956.0,363.701513671875,45480879.0,364.5018829345703,41731846.5,0.025092847663468264
2016-09-20,373.5361633300781,583.4000244140625,585.0,580.0,581.0,38326763.0,366.7876342773437,39868687.8,365.4558837890625,41714367.4,0.003950347086878731
2016-09-21,376.92974853515625,588.7000122070312,594.5,586.6649780273438,591.0,30190942.0,370.3219848632813,37769604.6,366.8260864257812,40109295.6,0.009044003951775579
2016-09-22,369.6304931640625,577.2999877929688,583.5800170898438,572.4000244140625,580.0,35195122.0,371.00067749023435,38080190.0,367.0821960449219,40265059.0,-0.019554987161995975
2016-09-23,367.70965576171875,574.2999877929688,576.2999877929688,570.2000122070312,574.0999755859375,33414323.0,371.9739074707031,34874621.2,366.8452941894531,39810467.8,-0.00521019166095893
2016-09-26,364.4443664550781,569.2000122070312,576.0,568.2000122070312,575.7000122070312,28826926.0,370.45008544921876,33190815.2,367.0757995605469,39335847.1,-0.008919737806157525
2016-09-27,369.5023498535156,577.0999755859375,579.4000244140625,570.7000122070312,576.7000122070312,29493984.0,369.64332275390626,31424259.4,368.215478515625,35646473.6,0.013783189870733346
2016-09-28,365.98095703125,571.5999755859375,580.0,570.2999877929688,573.0999755859375,28796341.0,367.453564453125,31145339.2,368.8877746582031,34457471.9,-0.009575797838969835
2016-09-29,370.2707824707031,578.2999877929688,581.5,573.0999755859375,574.5999755859375,29864751.0,367.5816223144531,30079265.0,369.29114990234376,34079727.5,0.01165328040757453
2016-09-30,370.52685546875,578.7000122070312,580.5,566.7000122070312,571.0,48871952.0,368.1450622558594,33170790.8,370.0594848632812,34022706.0,0.0006913440192882928
2016-10-03,376.225341796875,587.5999755859375,589.5999755859375,578.2999877929688,580.2999877929688,25973507.0,370.5012573242187,32600107.0,370.4756713867188,32895461.1,0.015262350657606023
2016-10-04,381.731689453125,596.2000122070312,601.9000244140625,585.0070190429688,590.2000122070312,76245614.0,372.94712524414064,41950433.0,371.29522399902345,36687346.2,0.014529701026096912
2016-10-05,384.8049621582031,601.0,602.9000244140625,570.9500122070312,597.2999877929688,26817274.0,376.71192626953126,41554619.6,372.08274536132814,36349979.4,0.008018635940868135
2016-10-06,385.82952880859375,602.5999755859375,606.0999755859375,600.1099853515625,601.2000122070312,26080767.0,379.82367553710935,40797822.8,373.70264892578126,35438543.9,0.002659022574450259
2016-10-07,396.65008544921875,619.5,620.2000122070312,606.5,608.0,49980476.0,385.04832153320314,41019527.6,376.59669189453126,37095159.2,0.027658858470856595
