Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2015-09-22,28.995134353637695,51.869998931884766,53.97999954223633,51.61000061035156,53.75,4084830.0,30.123187637329103,4499820.0,30.541876602172852,3706564.9,-0.03448614262285712
2015-09-23,28.592653274536133,51.150001525878906,52.2599983215332,51.150001525878906,51.720001220703125,4299099.0,29.664809799194337,4779986.0,30.245608139038087,3800947.2,-0.013978228686489865
2015-09-24,28.46408462524414,50.91999816894531,51.779998779296875,50.34000015258789,51.209999084472656,5259239.0,29.135998916625976,5209724.2,29.984556198120117,4032208.9,-0.004506702332829027
2015-09-25,29.375246047973633,52.54999923706055,52.880001068115234,51.68000030517578,51.90999984741211,4285534.0,29.08792495727539,4184322.4,29.8341854095459,4211861.5,0.031509244549155005
2015-09-28,28.240488052368164,50.52000045776367,52.400001525878906,50.33000183105469,52.400001525878906,3881278.0,28.733521270751954,4361996.0,29.607791900634766,4270960.5,-0.039395653747115254
2015-09-29,28.452909469604492,50.900001525878906,51.41999816894531,49.57500076293945,49.95000076293945,4371400.0,28.625076293945312,4419310.0,29.374131965637208,4459565.0,0.007493726627105401
2015-09-30,29.324935913085938,52.459999084472656,52.779998779296875,51.86000061035156,52.16999816894531,4151677.0,28.771532821655274,4389825.6,29.218171310424804,4584905.8,0.030187787724673204
2015-10-01,28.911285400390625,51.720001220703125,53.400001525878906,51.52000045776367,53.38999938964844,4145270.0,28.86097297668457,4167031.8,28.998485946655272,4688378.0,-0.01420619195794959
2015-10-02,29.02307891845703,51.91999816894531,53.04999923706055,51.18000030517578,52.349998474121094,3298096.0,28.79053955078125,3969544.2,28.93923225402832,4076933.3,0.0038593210830394453
2015-10-05,30.19138526916504,54.0099983215332,54.11000061035156,52.77000045776367,52.9900016784668,4225505.0,29.180718994140626,4038389.6,28.95712013244629,4200192.8,0.039465289439456215
2015-10-06,30.230514526367188,54.08000183105469,54.41999816894531,53.38999938964844,54.20000076293945,3125221.0,29.536240005493163,3789153.8,29.080658149719238,4104231.9,0.0012952013360937253
2015-10-07,30.213747024536133,54.04999923706055,54.900001525878906,53.77000045776367,54.599998474121094,3362004.0,29.714002227783205,3631219.2,29.242767524719238,4010522.4,-0.0005548087388589602
2015-10-08,29.878347396850586,53.45000076293945,54.02000045776367,53.189998626708984,53.77000045776367,3062668.0,29.907414627075195,3414698.8,29.38419380187988,3790865.3,-0.011162969565507053
2015-10-09,30.079586029052734,53.810001373291016,54.619998931884766,53.599998474121094,54.0,2372600.0,30.118716049194337,3229599.6,29.454627799987794,3599571.9,0.006712685923503086
2015-10-12,30.169023513793945,53.970001220703125,54.25,53.36000061035156,53.90999984741211,2305017.0,30.114243698120116,2845502.0,29.64748134613037,3441945.8,0.002968949860141528
2015-10-13,29.83922004699707,53.380001068115234,53.959999084472656,52.52000045776367,53.779998779296875,2602052.0,30.035984802246094,2740868.2,29.78611240386963,3265011.0,-0.010992049356313253
2015-10-14,29.693878173828125,53.119998931884766,53.880001068115234,52.849998474121094,53.0,2470977.0,29.93201103210449,2562662.8,29.823006629943848,3096941.0,-0.004882734689495596
2015-10-15,30.169023513793945,53.970001220703125,54.13999938964844,53.61000061035156,53.810001373291016,2310701.0,29.990146255493165,2412269.4,29.94878044128418,2913484.1,0.015874784045808735
2015-10-16,30.73919677734375,54.9900016784668,55.130001068115234,54.119998931884766,54.29999923706055,3069609.0,30.122068405151367,2551671.2,30.12039222717285,2890635.4,0.018722921694602098
2015-10-19,30.79509925842285,55.09000015258789,55.61000061035156,54.599998474121094,54.970001220703125,1917697.0,30.24728355407715,2474207.2,30.18076362609863,2659854.6,0.0018169541234680092
2015-10-20,30.353492736816406,54.29999923706055,55.33000183105469,54.029998779296875,55.0,2267993.0,30.350138092041014,2407395.4,30.193061447143556,2574131.8,-0.014443969511098685
2015-10-21,30.409391403198242,54.400001525878906,54.630001068115234,53.65999984741211,54.41999816894531,2043670.0,30.493240737915038,2321934.0,30.212625885009764,2442298.4,0.001839895618585646
2015-10-22,30.750381469726562,55.0099983215332,55.34000015258789,53.810001373291016,54.06999969482422,4590513.0,30.609512329101562,2777896.4,30.299829292297364,2595082.9,0.011150911254529598
2015-10-23,31.25347328186035,55.90999984741211,56.43000030517578,55.18000030517578,55.400001525878906,4757484.0,30.712367630004884,3115471.4,30.417218017578126,2833571.3,0.016228115330649544
2015-10-26,31.219938278198242,55.849998474121094,56.310001373291016,55.31999969482422,55.779998779296875,2168585.0,30.79733543395996,3165649.0,30.522309494018554,2819928.1,-0.001073576936031987
2015-10-27,31.007516860961914,55.470001220703125,56.0,55.45000076293945,55.650001525878906,2411209.0,30.928140258789064,3194292.2,30.63913917541504,2800843.8,-0.006827283612120182
2015-10-28,31.19757843017578,55.810001373291016,55.970001220703125,55.349998474121094,55.61000061035156,3253328.0,31.08577766418457,3436223.8,30.789509201049803,2879078.9,0.006110822908199327
2015-10-29,30.353492736816406,54.29999923706055,56.400001525878906,53.65999984741211,56.290000915527344,4968464.0,31.00639991760254,3511814.0,30.80795612335205,3144855.2,-0.027428884563812355
2015-10-30,30.8901309967041,55.2599983215332,56.310001373291016,54.7400016784668,56.0,4678612.0,30.933731460571288,3496039.6,30.823049545288086,3305755.5,0.017525154847419264
2015-11-02,30.94043731689453,55.349998474121094,55.779998779296875,54.7400016784668,54.880001068115234,2972195.0,30.877831268310548,3656761.6,30.837583351135255,3411205.3,0.0016272317289959236
2015-11-03,30.91808319091797,55.310001373291016,55.59000015258789,54.689998626708984,55.27000045776367,3494318.0,30.859944534301757,3873383.4,30.89404239654541,3533837.8,-0.0007227501325974132
2015-11-04,31.102548599243164,55.63999938964844,56.25,55.349998474121094,55.650001525878906,3137107.0,30.840938568115234,3850139.2,30.9633581161499,3643181.5,0.005948535090465882
2015-11-05,31.231117248535156,55.869998931884766,56.619998931884766,55.400001525878906,55.939998626708984,3475651.0,31.016463470458984,3551576.6,31.01143169403076,3531695.3,0.004125181147800536
2015-11-06,32.20376968383789,57.61000061035156,57.95000076293945,55.959999084472656,56.04999923706055,4714867.0,31.27919120788574,3558827.6,31.106461334228516,3527433.6,0.03066857112062809
2015-11-09,31.89073371887207,57.04999923706055,58.16999816894531,57.02000045776367,57.810001373291016,2619483.0,31.46925048828125,3488285.2,31.1735408782959,3572523.4,-0.009768028063369566
2015-11-10,31.7789363861084,56.849998474121094,57.459999084472656,56.27000045776367,57.459999084472656,2981732.0,31.641421127319337,3385768.0,31.250682830810547,3629575.7,-0.003511796039663301
2015-11-11,32.013710021972656,57.27000045776367,57.68000030517578,56.709999084472656,57.0,2253535.0,31.823653411865234,3209053.6,31.332295989990236,3529596.4,0.007360556711232211
2015-11-12,31.58328628540039,56.5,57.54999923706055,56.34000015258789,57.150001525878906,2660486.0,31.89408721923828,3046020.6,31.455275344848634,3298798.6,-0.013536183583936599
2015-11-13,31.382049560546875,56.13999938964844,57.0,55.40999984741211,56.220001220703125,2794795.0,31.729743194580077,2662006.2,31.50446720123291,3110416.9,-0.006392006246694665
2015-11-16,31.024288177490234,55.5,55.849998474121094,54.880001068115234,55.099998474121094,3295463.0,31.55645408630371,2797202.2,31.512852287292482,3142743.7,-0.011465672088453047
2015-11-17,31.5888729095459,56.5099983215332,56.689998626708984,55.689998626708984,55.849998474121094,3221006.0,31.51844139099121,2845057.0,31.579931259155273,3115412.5,0.01803454815347494
2015-11-18,31.409997940063477,56.189998626708984,56.619998931884766,55.779998779296875,56.279998779296875,2641832.0,31.397698974609376,2922716.4,31.610676193237303,3065885.0,-0.0056786874989637436
2015-11-19,31.566516876220703,56.470001220703125,57.31999969482422,56.279998779296875,56.75,2630334.0,31.394345092773438,2916686.0,31.64421615600586,2981353.3,0.004970718334817802
2015-11-20,30.99074935913086,55.439998626708984,56.68000030517578,55.130001068115234,56.54999923706055,4090715.0,31.316085052490234,3175870.0,31.522914123535156,2918938.1,-0.018408214120466986
2015-11-23,30.946029663085938,55.36000061035156,55.65999984741211,54.93000030517578,55.36000061035156,2245093.0,31.300433349609374,2965796.0,31.428443717956544,2881499.1,-0.0014440435722336913
2015-11-24,30.722429275512695,54.959999084472656,55.22999954223633,54.18000030517578,54.95000076293945,2970798.0,31.127144622802735,2915754.4,31.322793006896973,2880405.7,-0.007251725478580535
2015-11-25,30.783916473388672,55.06999969482422,55.349998474121094,54.279998779296875,55.099998474121094,3116248.0,31.001928329467773,3010637.6,31.199813652038575,2966677.0,0.001999378035234931
2015-11-26,31.242300033569336,55.88999938964844,56.27000045776367,54.970001220703125,55.08000183105469,2280441.0,30.9370849609375,2940659.0,31.16571502685547,2928672.5,0.014780585728289667
2015-11-27,31.31496810913086,56.02000045776367,56.47999954223633,55.61000061035156,55.70000076293945,1906123.0,31.0019287109375,2503740.6,31.159006881713868,2839805.3,0.0023232506918689426
2015-11-30,31.365280151367188,56.11000061035156,56.68000030517578,55.720001220703125,56.0,2572277.0,31.08577880859375,2569177.4,31.19310607910156,2767486.7,0.0016053558956067044
2015-12-01,31.460302352905273,56.279998779296875,56.880001068115234,56.099998474121094,56.369998931884766,2982684.0,31.233353424072266,2571554.6,31.1802490234375,2743654.5,0.00302495481005123
2015-12-02,31.270246505737305,55.939998626708984,56.77000045776367,55.58000183105469,56.56999969482422,2332141.0,31.330619430541994,2414733.2,31.166273880004884,2712685.4,-0.0060594537158901104
2015-12-03,30.370264053344727,54.33000183105469,57.060001373291016,54.189998626708984,55.880001068115234,6616185.0,31.15621223449707,3281882.0,31.046648597717287,3111270.5,-0.02920308101177268
2015-12-04,30.113121032714844,53.869998931884766,54.4900016784668,53.220001220703125,54.040000915527344,4121093.0,30.915842819213868,3724876.0,30.958885765075685,3114308.3,-0.008502982085540567
2015-12-07,30.196971893310547,54.02000045776367,54.810001373291016,53.83000183105469,54.810001373291016,2696471.0,30.68218116760254,3749714.8,30.883979988098144,3159446.1,0.0027806594404328282
2015-12-08,29.615615844726562,52.97999954223633,54.0,52.5099983215332,53.88999938964844,3484406.0,30.313243865966797,3850059.2,30.77329864501953,3210806.9,-0.019439866380401925
2015-12-09,29.168424606323242,52.18000030517578,53.47999954223633,52.099998474121094,53.08000183105469,3361632.0,29.892879486083984,4055957.4,30.61174945831299,3235345.3,-0.015215009443822133
2015-12-10,29.21872901916504,52.27000045776367,52.79999923706055,51.70000076293945,52.0,3252682.0,29.66257247924805,3383256.8,30.40939235687256,3332569.4,0.0017231333320820803
2015-12-11,28.670915603637695,51.290000915527344,52.27000045776367,51.0,52.11000061035156,3918918.0,29.374131393432616,3342821.8,30.144987106323242,3533848.9,-0.018926693094406193
2015-12-14,28.10633087158203,50.279998779296875,52.16999816894531,50.150001525878906,51.650001525878906,3983384.0,28.956003189086914,3600204.4,29.819092178344725,3674959.6,-0.019888366448631085
2015-12-15,29.319347381591797,52.45000076293945,52.65999984741211,50.70000076293945,50.7400016784668,4267698.0,28.89674949645996,3756862.8,29.60499668121338,3803461.0,0.042252769413411266
2015-12-16,29.336122512817383,52.47999954223633,53.02000045776367,51.939998626708984,52.7599983215332,2876630.0,28.93028907775879,3659862.4,29.411584281921385,3857909.9,0.0005719886555558511
2015-12-17,29.783315658569336,53.279998779296875,54.310001373291016,53.130001068115234,53.72999954223633,5717530.0,29.043206405639648,4152832.0,29.352889442443846,3768044.4,0.015128752538390628
2015-12-18,29.733001708984375,53.189998626708984,53.689998626708984,52.54999923706055,52.720001220703125,7213812.0,29.255623626708985,4811810.8,29.3148775100708,4077316.3,-0.001690761921984442
2015-12-21,29.397611618041992,52.59000015258789,53.869998931884766,52.59000015258789,53.0099983215332,2842126.0,29.513879776000977,4583559.2,29.234941482543945,4091881.8,-0.011344164007248693
2015-12-22,29.4591007232666,52.70000076293945,53.279998779296875,52.130001068115234,52.849998474121094,2196485.0,29.541830444335936,4169316.6,29.21928997039795,3963089.7,0.002089451658082274
2015-12-23,30.0236873626709,53.709999084472656,53.7400016784668,53.08000183105469,53.130001068115234,2682833.0,29.67934341430664,4130557.2,29.304816246032715,3895209.8,0.01898376364332229
2015-12-24,29.79450035095215,53.29999923706055,53.77000045776367,53.13999938964844,53.54999923706055,437990.0,29.681580352783204,3074649.2,29.362393379211426,3613740.6,-0.0076628243664579754
2015-12-25,29.53176975250244,52.829999923706055,53.58500099182129,52.67499923706055,53.38999938964844,1311815.0,29.641333961486815,1894249.8,29.448478794097902,3353030.3,-0.00885719987419953
2015-12-28,29.269039154052734,52.36000061035156,53.400001525878906,52.209999084472656,53.22999954223633,2185640.0,29.615619468688966,1762952.6,29.56474962234497,3173255.9,-0.008936351447188788
2015-12-29,29.682697296142578,53.099998474121094,53.099998474121094,52.459999084472656,52.66999816894531,3133922.0,29.66033878326416,1950440.0,29.601084613800047,3059878.3,0.014034020243311102
2015-12-30,29.397611618041992,52.59000015258789,53.2599983215332,52.47999954223633,53.0099983215332,2358486.0,29.53512363433838,1885570.6,29.60723352432251,3008063.9,-0.009650859856869634
2015-12-31,29.01469898223877,51.90500068664551,52.52499961853027,51.54999923706055,52.3799991607666,3564151.0,29.379163360595705,2510802.8,29.530371856689452,2792726.0,-0.013110870531023668
2016-01-04,28.631786346435547,51.220001220703125,51.790000915527344,50.619998931884766,51.75,4769816.0,29.199166679382323,3202403.0,29.42025032043457,2548326.4,-0.013285051651419895
2016-01-05,28.782712936401367,51.4900016784668,52.0,50.959999084472656,52.0,2996402.0,29.10190143585205,3364555.4,29.35876045227051,2563754.0,0.005257450278065169
2016-01-06,28.22930908203125,50.5,51.380001068115234,50.119998931884766,51.380001068115234,3059199.0,28.811223793029786,3349610.8,29.235781288146974,2650025.4,-0.01941419429324036
2016-01-07,27.60882568359375,49.38999938964844,49.8650016784668,48.564998626708984,49.22999954223633,5433119.0,28.453466606140136,3964537.4,28.994295120239258,2925054.0,-0.02222527461359972
2016-01-08,26.831817626953125,48.0,49.95500183105469,48.0,49.54499816894531,5532110.0,28.01689033508301,4358129.2,28.698026847839355,3434466.0,-0.02854708454295043
2016-01-11,26.775920867919922,47.900001525878906,49.025001525878906,47.900001525878906,48.0099983215332,4230252.0,27.645717239379884,4250216.4,28.422441959381104,3726309.7,-0.0020853996404254487
2016-01-12,27.36006736755371,48.94499969482422,49.439998626708984,48.11000061035156,48.41999816894531,4130594.0,27.36118812561035,4477054.8,28.231544780731202,3920805.1,0.02158154644717466
2016-01-13,27.309757232666016,48.85499954223633,49.98500061035156,48.59000015258789,49.44499969482422,3796170.0,27.177277755737304,4624449.0,27.994250774383545,3987029.9,-0.001840508889780102
2016-01-14,26.325927734375,47.095001220703125,48.279998779296875,46.69499969482422,48.084999084472656,7261105.0,26.920698165893555,4990046.2,27.687082386016847,4477291.8,-0.03668974715515875
2016-01-15,25.367250442504883,45.380001068115234,47.06999969482422,44.915000915527344,47.0,8441582.0,26.627784729003906,5571940.6,27.322337532043456,4965034.9,-0.03709530953388207
2016-01-18,24.780303955078125,44.33000183105469,45.744998931884766,43.95500183105469,45.154998779296875,6074651.0,26.228661346435548,5940820.4,26.937189292907714,5095518.4,-0.023409847165916823
2016-01-19,24.696449279785156,44.18000030517578,45.60499954223633,44.029998779296875,45.09000015258789,6042261.0,25.695937728881837,6323153.8,26.528562927246092,5400104.3,-0.0033896628254668484
2016-01-20,23.950191497802734,42.845001220703125,43.244998931884766,42.13999938964844,43.040000915527344,8161757.0,25.02402458190918,7196271.2,26.10065116882324,5910360.1,-0.030683159887654517
2016-01-21,24.25204849243164,43.3849983215332,44.05500030517578,42.209999084472656,42.560001373291016,6913846.0,24.60924873352051,7126819.4,25.764973449707032,6058432.8,0.012524768172629586
2016-01-22,24.847383499145508,44.45000076293945,45.209999084472656,43.900001525878906,44.43000030517578,6754157.0,24.505275344848634,6789334.4,25.56653003692627,6180637.5,0.024251367483700804
2016-01-25,24.13465690612793,43.17499923706055,44.880001068115234,42.82500076293945,44.79999923706055,5605408.0,24.376145935058595,6695485.8,25.30240364074707,6318153.1,-0.02910360181793383
2016-01-26,24.62098503112793,44.04499816894531,44.18000030517578,42.150001525878906,42.29499816894531,5387916.0,24.36105308532715,6564616.8,25.028495407104494,6443885.3,0.019950275947519483
2016-01-27,24.685274124145508,44.15999984741211,44.345001220703125,43.275001525878906,44.189998626708984,4217357.0,24.508069610595705,5775736.8,24.766047096252443,6486004.0,0.002607747192803887
2016-01-28,23.98931884765625,42.915000915527344,44.72999954223633,42.55500030517578,43.98500061035156,5766658.0,24.455523681640624,5546299.2,24.532386207580565,6336559.3,-0.028598193266206884
2016-01-29,24.442110061645508,43.724998474121094,43.95500183105469,42.91999816894531,43.529998779296875,5034066.0,24.374468994140624,5202281.0,24.439872169494627,5995807.7,0.018698783707467286
2016-02-01,24.22130584716797,43.33000183105469,44.13999938964844,42.775001525878906,44.084999084472656,3986048.0,24.391798782348634,4878409.0,24.383972358703613,5786947.4,-0.009074814238260452
2016-02-02,22.848968505859375,40.875,43.220001220703125,40.41999816894531,43.040000915527344,7869193.0,24.037395477294922,5374664.4,24.199224281311036,5969640.6,-0.05832667839380456
2016-02-03,22.108299255371094,39.54999923706055,40.73500061035156,38.900001525878906,40.64500045776367,8858035.0,23.52200050354004,6302800.0,24.01503505706787,6039268.4,-0.03295290439927551
2016-02-04,22.89927864074707,40.96500015258789,41.2400016784668,39.2599983215332,39.97999954223633,7231789.0,23.303992462158202,6595826.2,23.879758071899413,6071062.7,0.03515233971349892
2016-02-05,23.240266799926758,41.57500076293945,43.255001068115234,41.31999969482422,43.0,9991485.0,23.06362380981445,7587310.0,23.71904640197754,6394795.5,0.014781002461214488
2016-02-08,21.968549728393555,39.29999923706055,41.86000061035156,39.0,41.834999084472656,7689954.0,22.61307258605957,8328091.2,23.5024356842041,6603250.1,-0.05627453935580867
2016-02-09,21.185955047607422,37.900001525878906,40.45000076293945,37.185001373291016,39.20000076293945,10646677.0,22.28046989440918,8883588.0,23.15893268585205,7129126.2,-0.036273408390403425
2016-02-10,22.22289276123047,39.755001068115234,40.6150016784668,38.25,38.68000030517578,7936205.0,22.303388595581055,8699222.0,22.91269454956055,7501011.0,0.04778449863696442
2016-02-11,20.884098052978516,37.36000061035156,39.220001220703125,37.0,39.220001220703125,10130935.0,21.900352478027344,9279051.2,22.602172470092775,7937438.7,-0.06213495235024469
2016-02-12,22.11948013305664,39.56999969482422,39.56999969482422,37.529998779296875,38.099998474121094,9341636.0,21.67619514465332,9149081.4,22.369909477233886,8368195.7,0.057470663594031565
2016-02-15,22.700834274291992,40.61000061035156,41.5,40.314998626708984,41.29499816894531,6226191.0,21.822652053833007,8856328.8,22.21786231994629,8592210.0,0.02594300172772447
2016-02-16,22.527544021606445,40.29999923706055,41.0099983215332,39.380001068115234,41.0099983215332,5168773.0,22.090969848632813,7760748.0,22.185719871520995,8322168.0,-0.007662936730855807
2016-02-17,23.346477508544922,41.76499938964844,41.90999984741211,40.04499816894531,40.654998779296875,6096337.0,22.315686798095705,7392774.4,22.30953769683838,8045998.2,0.03570737731726085
2016-02-18,22.896484375,40.959999084472656,42.29499816894531,40.54999923706055,42.224998474121094,5385712.0,22.7181640625,6443729.8,22.309258270263673,7861390.5,-0.019462738537550338
2016-02-19,22.644933700561523,40.5099983215332,41.53499984741211,39.76499938964844,40.814998626708984,6062646.0,22.823254776000976,5787931.8,22.24972496032715,7468506.6,-0.011047228802263512
2016-02-22,23.34368133544922,41.7599983215332,41.79499816894531,40.654998779296875,40.83000183105469,4698782.0,22.951824188232422,5482450.0,22.387238121032716,7169389.4,0.030390191645394353
2016-02-23,22.73996353149414,40.68000030517578,42.28499984741211,40.52000045776367,41.45000076293945,4798905.0,22.994308090209962,5408476.4,22.542638969421386,6584612.2,-0.026202456270524165
2016-02-24,22.315128326416016,39.91999816894531,40.73500061035156,39.599998474121094,40.529998779296875,6563562.0,22.78803825378418,5501921.4,22.551862525939942,6447347.9,-0.018859035860595952
2016-02-25,23.201135635375977,41.505001068115234,41.68000030517578,40.5,40.5,5329175.0,22.848968505859375,5490614.0,22.783566284179688,5967171.9,0.038936378530619126
2016-02-26,23.729389190673828,42.45000076293945,42.654998779296875,41.72999954223633,41.904998779296875,4471754.0,23.065859603881837,5172435.6,22.944557189941406,5480183.7,0.022513102878266952
2016-02-29,24.036836624145508,43.0,43.04499816894531,41.61000061035156,41.89500045776367,4416352.0,23.204490661621094,5115949.6,23.078157424926758,5299199.8,0.012873182841413207
2016-03-01,24.601423263549805,44.0099983215332,44.11000061035156,42.54999923706055,42.869998931884766,4509010.0,23.576782608032225,5057970.6,23.285545349121094,5233223.5,0.023216784511940723
2016-03-02,25.42314338684082,45.47999954223633,45.61000061035156,44.21500015258789,44.29499816894531,5592508.0,24.198385620117186,4863759.8,23.493211936950683,5182840.6,0.032855618628629214
2016-03-03,25.565690994262695,45.73500061035156,46.099998474121094,45.43000030517578,45.709999084472656,4259311.0,24.671296691894533,4649787.0,23.760132598876954,5070200.5,0.005591340948471482
2016-03-04,25.984941482543945,46.48500061035156,46.60499954223633,45.709999084472656,46.130001068115234,5468649.0,25.122407150268554,4849166.0,24.094133377075195,5010800.8,0.01626593940359712
2016-03-07,25.506990432739258,45.630001068115234,46.28499984741211,45.17499923706055,46.23500061035156,4361956.0,25.416437911987305,4838286.8,24.310464286804198,4977118.2,-0.01856464727369123
2016-03-08,25.523765563964844,45.65999984741211,46.29499816894531,44.625,45.224998474121094,3830192.0,25.600906372070312,4702523.2,24.58884449005127,4880246.9,0.0006574518249706203
2016-03-09,25.551712036132812,45.709999084472656,46.439998626708984,45.5,45.72999954223633,3538980.0,25.62662010192871,4291817.6,24.91250286102295,4577788.7,0.001094320651318859
2016-03-10,25.79767417907715,46.150001525878906,48.96500015258789,45.255001068115234,45.744998931884766,9672972.0,25.6730167388916,5374549.8,25.172156715393065,5012168.4,0.009580018076335663
2016-03-11,27.22311782836914,48.70000076293945,48.720001220703125,47.310001373291016,47.60499954223633,8482774.0,25.920652008056642,5977374.8,25.521529579162596,5413270.4,0.053782192718759454
2016-03-14,26.69207191467285,47.75,49.25,47.665000915527344,48.599998474121094,5588878.0,26.15766830444336,6222759.2,25.787053108215332,5530523.0,-0.019699943206528465
2016-03-15,26.281204223632812,47.01499938964844,47.67499923706055,46.44499969482422,47.22999954223633,4584979.0,26.309156036376955,6373716.6,25.955031204223634,5538119.9,-0.015512573894779277
2016-03-16,25.741771697998047,46.04999923706055,47.435001373291016,45.599998474121094,46.9900016784668,5245209.0,26.34716796875,6714962.4,25.986894035339354,5503390.0,-0.020738985048332013
2016-03-17,25.149242401123047,44.9900016784668,46.630001068115234,43.599998474121094,46.564998626708984,6701832.0,26.21748161315918,6120734.4,25.945249176025392,5747642.1,-0.023287257459070954
2016-03-18,25.501405715942383,45.619998931884766,45.65999984741211,44.30500030517578,45.0,8496437.0,25.87313919067383,6123467.0,25.896895599365234,6050420.9,0.013905803884127915
2016-03-21,25.263832092285156,45.19499969482422,46.224998474121094,44.939998626708984,45.310001373291016,2762351.0,25.58749122619629,5558161.6,25.872579765319824,5890460.4,-0.00935976539468725
2016-03-22,25.219118118286133,45.1150016784668,45.1150016784668,43.96500015258789,44.79999923706055,3525114.0,25.375074005126955,5346188.6,25.842115020751955,5859952.6,-0.0017714489943767525
2016-03-23,24.811044692993164,44.3849983215332,45.5099983215332,43.935001373291016,45.209999084472656,3595101.0,25.188928604125977,5016167.0,25.76804828643799,5865564.7,-0.016313457815572422
2016-03-24,24.27161407470703,43.41999816894531,44.41999816894531,43.33000183105469,44.029998779296875,3194574.0,25.013402938842773,4314715.4,25.615442276000977,5217724.9,-0.02198138209628352
2016-03-29,24.43372344970703,43.709999084472656,44.30500030517578,43.505001068115234,43.53499984741211,3312275.0,24.799866485595704,3277883.0,25.336502838134766,4700675.0,0.00665676420129798
2016-03-30,24.847383499145508,44.45000076293945,44.75,43.970001220703125,44.25,4339771.0,24.716576766967773,3593367.0,25.15203399658203,4575764.3,0.016788168553421946
2016-03-31,24.72439956665039,44.22999954223633,44.529998779296875,43.314998626708984,44.13999938964844,4632408.0,24.617633056640624,3814825.8,24.996353530883788,4580507.2,-0.004961862463354392
2016-04-01,24.598630905151367,44.005001068115234,44.73500061035156,43.38999938964844,43.755001068115234,5086010.0,24.575150299072266,4113007.6,24.88203945159912,4564587.3,-0.005099805623403563
2016-04-04,24.5175724029541,43.86000061035156,44.70000076293945,43.42499923706055,43.584999084472656,2879572.0,24.62434196472168,4050007.2,24.818872451782227,4182361.3,-0.0033006857341940352
2016-04-05,24.008886337280273,42.95000076293945,43.45500183105469,42.650001525878906,43.21500015258789,4987216.0,24.539374542236327,4384995.4,24.669620513916016,3831439.2,-0.020966075522756127
2016-04-06,24.036836624145508,43.0,43.53499984741211,42.650001525878906,42.90999984741211,4219297.0,24.377265167236327,4360900.6,24.54692096710205,3977133.8,0.0011634871241589593
2016-04-07,23.11449432373047,41.349998474121094,43.21500015258789,41.08000183105469,42.97999954223633,5597328.0,24.055284118652345,4553884.6,24.336458587646483,4184355.2,-0.039127632335788774
2016-04-08,23.441505432128906,41.935001373291016,42.2599983215332,41.30500030517578,41.314998626708984,4245222.0,23.823859024047852,4385727.0,24.19950466156006,4249367.3,0.014048306907813349
2016-04-11,23.653928756713867,42.314998626708984,42.904998779296875,41.529998779296875,41.97999954223633,3537921.0,23.651130294799806,4517396.8,24.137736129760743,4283702.0,0.009021034366040202
2016-04-12,23.79088020324707,42.560001373291016,43.349998474121094,41.93000030517578,42.4900016784668,3357582.0,23.607529067993163,4191470.0,24.073451805114747,4288232.7,0.00577310057318441
2016-04-13,25.302961349487305,45.26499938964844,45.26499938964844,43.29999923706055,43.349998474121094,5359412.0,23.860754013061523,4419493.0,24.119009590148927,4390196.8,0.06161911576469983
2016-04-14,25.523765563964844,45.65999984741211,45.970001220703125,44.90999984741211,45.5,4079776.0,24.3426082611084,4115982.6,24.19894618988037,4334933.6,0.008688562767968741
2016-04-15,25.24427032470703,45.15999984741211,45.439998626708984,44.7400016784668,45.29999923706055,3115263.0,24.703161239624023,3889990.8,24.263510131835936,4137858.9,-0.011010788900311333
2016-04-18,25.56289291381836,45.72999954223633,45.96500015258789,44.314998626708984,44.60499954223633,3303565.0,25.084954071044923,3843119.6,24.368042182922363,4180258.2,0.012542592258376083
2016-04-19,25.506990432739258,45.630001068115234,46.47999954223633,45.435001373291016,45.900001525878906,3812856.0,25.42817611694336,3934174.4,24.517852592468262,4062822.2,-0.0021892551830352716
2016-04-20,26.169408798217773,46.814998626708984,46.96500015258789,45.099998474121094,45.27000045776367,4292269.0,25.60146560668945,3720745.8,24.731109809875488,4070119.4,0.02563857625242818
2016-04-21,26.630578994750977,47.63999938964844,48.380001068115234,46.85499954223633,47.0,5737218.0,25.82282829284668,4052234.2,25.082718276977538,4084108.4,0.017469016322161655
2016-04-22,26.714431762695312,47.790000915527344,48.02000045776367,47.4900016784668,47.650001525878906,3112222.0,26.116860580444335,4051626.0,25.41001091003418,3970808.4,0.0031437930489272444
2016-04-25,26.07438087463379,46.64500045776367,47.970001220703125,46.349998474121094,47.650001525878906,3592900.0,26.219158172607422,4109493.0,25.65205612182617,3976306.3,-0.0242506782538671
2016-04-26,26.541139602661133,47.47999954223633,47.63999938964844,46.77000045776367,46.900001525878906,3460017.0,26.425988006591798,4038925.2,25.927082061767578,3986549.8,0.017742710459307705
2016-04-27,26.764739990234375,47.880001068115234,47.915000915527344,47.32500076293945,47.42499923706055,3621393.0,26.545054244995118,3904750.0,26.073259925842287,3812747.9,0.00838938221179217
2016-04-28,26.968767166137695,48.244998931884766,48.244998931884766,47.150001525878906,47.369998931884766,4312668.0,26.61269187927246,3619840.0,26.21776008605957,3836037.1,0.007594075548761384
